codPlano;nmPlano;codAssistencia;nmAssistencia;lmtAssistencia;custo;ambito
3486;PROD_1237 - PLANO 1;163;REBOQUE OU RECOLHA DE AUTOM”VEL;1 (UM) GUINCHO AT… 300 KM POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;168;TRANSPORTE PARA RECUPERA«√O DE VEÕCULO;TRANSPORTE TERRESTRE, A…REO OU MARÕTIMO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;164;REPARO / AUTO SOCORRO;AT… R$ 200,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;169;TROCA DE PNEUS;CUSTEIO DA M√O DE OBRA;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;170;AUXÕçLIO POR FALTA DE COMBUSTÕVEL;SEM LIMITE;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;174;DESCARTE INTELIGENTE;AT… 3 (TR S) PRODUTOS LIMITADO A R$ 150,00 POR COLETA;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;136;SERVI«O DE CHAVEIRO;R$ 250,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;161;HOSPEDAGEM DE ANIMAIS;AT… 4 (QUATRO) DI¡RIAS LIMITADO A R$ 320,00;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;126;M√O DE OBRA ESPECIALIZADA;SEM LIMITE;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;130;PEDREIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;131;VIDRACEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;133;SERRALHEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;137;SERVI«O DE VIDRACEIRO;R$ 200,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;143;TRANSFER NCIA DE M”VEIS;RAIO DE 50 KM;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;144;GUARDA DE M”VEIS;AT… 7 (SETE) DIAS;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;145;HOSPEDAGEM ALTERNATIVA;R$ 300,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;127;ELETRICISTA;R$ 250,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;132;MARCENEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;128;ENCANADOR;R$ 250,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;141;VIGIL¬NCIA;R$ 700,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;147;SERVI«OS DE FAXINEIRA;AT… 10 (DEZ) DI¡RIAS DE R$ 150,00 POR DIA;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;148;SERVI«O DE BAB¡Å E BER«¡RIO;AT… 5 (CINCO) DI¡RIAS DE R$ 200,00 POR DIA;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;149;GUARDA DE ANIMAIS DE ESTIMA«√O;R$ 150,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;150;LOCA«√O DE FREEZER, FOG√O E GELADEIRA;R$ 200,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;165;ENVIO DE CHAVEIRO - AUTOM”VEL;M√O DE OBRA E 1 CHAVE AT… R$ 200,00;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;138;M√O DE OBRA EL…TRICA;R$ 200,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;167;HOSPEDAGEM POR IMOBILIZA«√O DO VEÕCULO;AT… R$ 200,00 POR DIA LIMITADO A 5 (CINCO) DIAS POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;157;TRANSPORTE VETERIN√ÅRIO EMERG NCIAL;AT… 150,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;139;M√O DE OBRA HIDR¡ULICA;R$ 200,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;158;ASSIST NCIA VETERIN¡RIA EMERG NCIAL;AT… 250,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;159;CONSULTA VETERIN¡RIA;AT… 250,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;166;RETORNO AO DOMICÕçLIO OU CONTINUA«√O DE VIAGEM;CONFORME DISPONIBILIDADE DE TRANSPORTE;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;151;CHECK UP RESIDENCIAL;AT… 5 (CINCO) SERVI«OS POR EVENTO LIMITADO A R$ 600,00;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;134;COLOCA«√O DE LONA;R$ 500,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;171;T¡XI;AT… 50 KM IDA E VOLTA LIMITADO A 1 UTILIZA«√O POR ANO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;173;CONCIERGE DE VEÕçCULOS;SEM LIMITE;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;135;COLOCA«√O DE TAPUME;R$ 500,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;146;DESPESAS COM RESTAURANTES E LAVANDERIAS;R$ 300 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;129;CHAVEIRO;R$ 250,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;140;LIMPEZA DA RESIDENCIA;R$ 700,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;142;CONSERTO DE PORTAS E FECHADURAS;R$ 300,00 POR EVENTO;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;162;ASSIST NCIA FUNERAL PET;AT… R$ 1.000,00;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;156;SUPORTE E ORIENTA«√O PSICOL”GICA;DAS 08H AT… 18H DE SEGUNDA A SEXTA FEIRA;0.00;NACIONAL
3486;PROD_1237 - PLANO 1;152;ELETROASSIST;R$ 200,00 AP”S 30 (TRINTA) DIAS DA CONTRATA«√O;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;142;CONSERTO DE PORTAS E FECHADURAS;R$ 300,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;140;LIMPEZA DA RESIDENCIA;R$ 700,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;129;CHAVEIRO;R$ 250,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;146;DESPESAS COM RESTAURANTES E LAVANDERIAS;R$ 300 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;135;COLOCA«√O DE TAPUME;R$ 500,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;171;T¡XI;AT… 50 KM IDA E VOLTA LIMITADO A 1 UTILIZA«√O POR ANO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;173;CONCIERGE DE VEÕçCULOS;SEM LIMITE;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;134;COLOCA«√O DE LONA;R$ 500,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;166;RETORNO AO DOMICÕçLIO OU CONTINUA«√O DE VIAGEM;CONFORME DISPONIBILIDADE DE TRANSPORTE;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;139;M√O DE OBRA HIDR¡ULICA;R$ 200,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;167;HOSPEDAGEM POR IMOBILIZA«√O DO VEÕCULO;AT… R$ 200,00 POR DIA LIMITADO A 5 (CINCO) DIAS POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;138;M√O DE OBRA EL…TRICA;R$ 200,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;165;ENVIO DE CHAVEIRO - AUTOM”VEL;M√O DE OBRA E 1 CHAVE AT… R$ 200,00;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;150;LOCA«√O DE FREEZER, FOG√O E GELADEIRA;R$ 200,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;148;SERVI«O DE BAB¡Å E BER«¡RIO;AT… 5 (CINCO) DI¡RIAS DE R$ 200,00 POR DIA;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;149;GUARDA DE ANIMAIS DE ESTIMA«√O;R$ 150,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;147;SERVI«OS DE FAXINEIRA;AT… 10 (DEZ) DI¡RIAS DE R$ 150,00 POR DIA;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;141;VIGIL¬NCIA;R$ 700,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;128;ENCANADOR;R$ 250,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;132;MARCENEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;127;ELETRICISTA;R$ 250,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;145;HOSPEDAGEM ALTERNATIVA;R$ 300,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;143;TRANSFER NCIA DE M”VEIS;RAIO DE 50 KM;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;144;GUARDA DE M”VEIS;AT… 7 (SETE) DIAS;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;137;SERVI«O DE VIDRACEIRO;R$ 200,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;133;SERRALHEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;131;VIDRACEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;130;PEDREIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;126;M√O DE OBRA ESPECIALIZADA;SEM LIMITE;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;136;SERVI«O DE CHAVEIRO;R$ 250,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;174;DESCARTE INTELIGENTE;AT… 3 (TR S) PRODUTOS LIMITADO A R$ 150,00 POR COLETA;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;170;AUXÕçLIO POR FALTA DE COMBUSTÕVEL;SEM LIMITE;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;169;TROCA DE PNEUS;CUSTEIO DA M√O DE OBRA;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;164;REPARO / AUTO SOCORRO;AT… R$ 200,00 POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;168;TRANSPORTE PARA RECUPERA«√O DE VEÕCULO;TRANSPORTE TERRESTRE, A…REO OU MARÕTIMO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;163;REBOQUE OU RECOLHA DE AUTOM”VEL;1 (UM) GUINCHO AT… 300 KM POR EVENTO;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;155;TRANSPORTE E REPATRIAMENTO DO CORPO E BENEFICI¡ÅRIOS;AT… R$ 20.000,00;0.00;NACIONAL E INTERNACIONAL
3485;PROD_1236 - PLANO 1;154;SERVI«O DE PASSAGEM PARA UM MEMBRO DA FAMÕçLIA;TRANSPORTE MAIS ADEQUADO DEFINIDO PELA PRESTADORA;0.00;NACIONAL
3485;PROD_1236 - PLANO 1;153;FUNERAL;R$ 5.000,00 (REFATURADO);0.00;NACIONAL
3485;PROD_1236 - PLANO 1;172;MOTORISTA AMIGO;AT… 100 KM PARA RESID NCIA HABITUAL;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;153;FUNERAL;R$ 5.000,00 (REFATURADO);0.00;NACIONAL
3484;PROD_1235 - PLANO 3;154;SERVI«O DE PASSAGEM PARA UM MEMBRO DA FAMÕçLIA;TRANSPORTE MAIS ADEQUADO DEFINIDO PELA PRESTADORA;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;155;TRANSPORTE E REPATRIAMENTO DO CORPO E BENEFICI¡ÅRIOS;AT… R$ 20.000,00;0.00;NACIONAL E INTERNACIONAL
3484;PROD_1235 - PLANO 3;163;REBOQUE OU RECOLHA DE AUTOM”VEL;1 (UM) GUINCHO AT… 300 KM POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;168;TRANSPORTE PARA RECUPERA«√O DE VEÕCULO;TRANSPORTE TERRESTRE, A…REO OU MARÕTIMO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;164;REPARO / AUTO SOCORRO;AT… R$ 200,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;169;TROCA DE PNEUS;CUSTEIO DA M√O DE OBRA;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;170;AUXÕçLIO POR FALTA DE COMBUSTÕVEL;SEM LIMITE;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;172;MOTORISTA AMIGO;AT… 100 KM PARA RESID NCIA HABITUAL;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;174;DESCARTE INTELIGENTE;AT… 3 (TR S) PRODUTOS LIMITADO A R$ 150,00 POR COLETA;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;136;SERVI«O DE CHAVEIRO;R$ 250,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;134;COLOCA«√O DE LONA;R$ 500,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;126;M√O DE OBRA ESPECIALIZADA;SEM LIMITE;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;130;PEDREIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;131;VIDRACEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;133;SERRALHEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;137;SERVI«O DE VIDRACEIRO;R$ 200,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;143;TRANSFER NCIA DE M”VEIS;RAIO DE 50 KM;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;144;GUARDA DE M”VEIS;AT… 7 (SETE) DIAS;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;145;HOSPEDAGEM ALTERNATIVA;R$ 300,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;127;ELETRICISTA;R$ 250,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;132;MARCENEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;128;ENCANADOR;R$ 250,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;141;VIGIL¬NCIA;R$ 700,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;147;SERVI«OS DE FAXINEIRA;AT… 10 (DEZ) DI¡RIAS DE R$ 150,00 POR DIA;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;148;SERVI«O DE BAB¡Å E BER«¡RIO;AT… 5 (CINCO) DI¡RIAS DE R$ 200,00 POR DIA;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;149;GUARDA DE ANIMAIS DE ESTIMA«√O;R$ 150,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;150;LOCA«√O DE FREEZER, FOG√O E GELADEIRA;R$ 200,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;165;ENVIO DE CHAVEIRO - AUTOM”VEL;M√O DE OBRA E 1 CHAVE AT… R$ 200,00;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;138;M√O DE OBRA EL…TRICA;R$ 200,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;139;M√O DE OBRA HIDR¡ULICA;R$ 200,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;167;HOSPEDAGEM POR IMOBILIZA«√O DO VEÕCULO;AT… R$ 200,00 POR DIA LIMITADO A 5 (CINCO) DIAS POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;166;RETORNO AO DOMICÕçLIO OU CONTINUA«√O DE VIAGEM;CONFORME DISPONIBILIDADE DE TRANSPORTE;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;173;CONCIERGE DE VEÕçCULOS;SEM LIMITE;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;171;T¡XI;AT… 50 KM IDA E VOLTA LIMITADO A 1 UTILIZA«√O POR ANO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;135;COLOCA«√O DE TAPUME;R$ 500,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;146;DESPESAS COM RESTAURANTES E LAVANDERIAS;R$ 300 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;129;CHAVEIRO;R$ 250,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;140;LIMPEZA DA RESIDENCIA;R$ 700,00 POR EVENTO;0.00;NACIONAL
3484;PROD_1235 - PLANO 3;142;CONSERTO DE PORTAS E FECHADURAS;R$ 300,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;142;CONSERTO DE PORTAS E FECHADURAS;R$ 300,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;140;LIMPEZA DA RESIDENCIA;R$ 700,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;129;CHAVEIRO;R$ 250,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;146;DESPESAS COM RESTAURANTES E LAVANDERIAS;R$ 300 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;135;COLOCA«√O DE TAPUME;R$ 500,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;171;T¡XI;AT… 50 KM IDA E VOLTA LIMITADO A 1 UTILIZA«√O POR ANO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;173;CONCIERGE DE VEÕçCULOS;SEM LIMITE;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;166;RETORNO AO DOMICÕçLIO OU CONTINUA«√O DE VIAGEM;CONFORME DISPONIBILIDADE DE TRANSPORTE;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;167;HOSPEDAGEM POR IMOBILIZA«√O DO VEÕCULO;AT… R$ 200,00 POR DIA LIMITADO A 5 (CINCO) DIAS POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;139;M√O DE OBRA HIDR¡ULICA;R$ 200,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;138;M√O DE OBRA EL…TRICA;R$ 200,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;165;ENVIO DE CHAVEIRO - AUTOM”VEL;M√O DE OBRA E 1 CHAVE AT… R$ 200,00;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;150;LOCA«√O DE FREEZER, FOG√O E GELADEIRA;R$ 200,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;149;GUARDA DE ANIMAIS DE ESTIMA«√O;R$ 150,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;148;SERVI«O DE BAB¡Å E BER«¡RIO;AT… 5 (CINCO) DI¡RIAS DE R$ 200,00 POR DIA;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;141;VIGIL¬NCIA;R$ 700,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;147;SERVI«OS DE FAXINEIRA;AT… 10 (DEZ) DI¡RIAS DE R$ 150,00 POR DIA;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;128;ENCANADOR;R$ 250,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;132;MARCENEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;127;ELETRICISTA;R$ 250,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;145;HOSPEDAGEM ALTERNATIVA;R$ 300,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;144;GUARDA DE M”VEIS;AT… 7 (SETE) DIAS;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;143;TRANSFER NCIA DE M”VEIS;RAIO DE 50 KM;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;133;SERRALHEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;137;SERVI«O DE VIDRACEIRO;R$ 200,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;131;VIDRACEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;130;PEDREIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;126;M√O DE OBRA ESPECIALIZADA;SEM LIMITE;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;134;COLOCA«√O DE LONA;R$ 500,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;136;SERVI«O DE CHAVEIRO;R$ 250,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;174;DESCARTE INTELIGENTE;AT… 3 (TR S) PRODUTOS LIMITADO A R$ 150,00 POR COLETA;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;172;MOTORISTA AMIGO;AT… 100 KM PARA RESID NCIA HABITUAL;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;169;TROCA DE PNEUS;CUSTEIO DA M√O DE OBRA;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;170;AUXÕçLIO POR FALTA DE COMBUSTÕVEL;SEM LIMITE;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;164;REPARO / AUTO SOCORRO;AT… R$ 200,00 POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;168;TRANSPORTE PARA RECUPERA«√O DE VEÕCULO;TRANSPORTE TERRESTRE, A…REO OU MARÕTIMO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;163;REBOQUE OU RECOLHA DE AUTOM”VEL;1 (UM) GUINCHO AT… 300 KM POR EVENTO;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;155;TRANSPORTE E REPATRIAMENTO DO CORPO E BENEFICI¡ÅRIOS;AT… R$ 20.000,00;0.00;NACIONAL E INTERNACIONAL
3483;PROD_1235 - PLANO 2;154;SERVI«O DE PASSAGEM PARA UM MEMBRO DA FAMÕçLIA;TRANSPORTE MAIS ADEQUADO DEFINIDO PELA PRESTADORA;0.00;NACIONAL
3483;PROD_1235 - PLANO 2;153;FUNERAL;R$ 5.000,00 (REFATURADO);0.00;NACIONAL
3482;PROD_1235 - PLANO 1;153;FUNERAL;R$ 5.000,00 (REFATURADO);0.00;NACIONAL
3482;PROD_1235 - PLANO 1;154;SERVI«O DE PASSAGEM PARA UM MEMBRO DA FAMÕçLIA;TRANSPORTE MAIS ADEQUADO DEFINIDO PELA PRESTADORA;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;155;TRANSPORTE E REPATRIAMENTO DO CORPO E BENEFICI¡ÅRIOS;AT… R$ 20.000,00;0.00;NACIONAL E INTERNACIONAL
3482;PROD_1235 - PLANO 1;163;REBOQUE OU RECOLHA DE AUTOM”VEL;1 (UM) GUINCHO AT… 300 KM POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;169;TROCA DE PNEUS;CUSTEIO DA M√O DE OBRA;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;164;REPARO / AUTO SOCORRO;AT… R$ 200,00 POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;168;TRANSPORTE PARA RECUPERA«√O DE VEÕCULO;TRANSPORTE TERRESTRE, A…REO OU MARÕTIMO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;170;AUXÕçLIO POR FALTA DE COMBUSTÕVEL;SEM LIMITE;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;172;MOTORISTA AMIGO;AT… 100 KM PARA RESID NCIA HABITUAL;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;174;DESCARTE INTELIGENTE;AT… 3 (TR S) PRODUTOS LIMITADO A R$ 150,00 POR COLETA;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;136;SERVI«O DE CHAVEIRO;R$ 250,00 POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;134;COLOCA«√O DE LONA;R$ 500,00 POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;126;M√O DE OBRA ESPECIALIZADA;SEM LIMITE;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;130;PEDREIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;131;VIDRACEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;133;SERRALHEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;137;SERVI«O DE VIDRACEIRO;R$ 200,00 POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;143;TRANSFER NCIA DE M”VEIS;RAIO DE 50 KM;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;144;GUARDA DE M”VEIS;AT… 7 (SETE) DIAS;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;145;HOSPEDAGEM ALTERNATIVA;R$ 300,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;127;ELETRICISTA;R$ 250,00 POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;141;VIGIL¬NCIA;R$ 700,00 POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;128;ENCANADOR;R$ 250,00 POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;132;MARCENEIRO;R$ 500,00 POR EVENTO;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;147;SERVI«OS DE FAXINEIRA;AT… 10 (DEZ) DI¡RIAS DE R$ 150,00 POR DIA;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;148;SERVI«O DE BAB¡Å E BER«¡RIO;AT… 5 (CINCO) DI¡RIAS DE R$ 200,00 POR DIA;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;149;GUARDA DE ANIMAIS DE ESTIMA«√O;R$ 150,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
3482;PROD_1235 - PLANO 1;150;LOCA«√O DE FREEZER, FOG√O E GELADEIRA;R$ 200,00 POR DIA LIMITADO A 4 (QUATRO) DIAS;0.00;NACIONAL
