agenciaId;bancoId;nomeAgencia;dataAlteracao;usuario;telefone;fax;ddd;estado;prefixo;dvPrefixo;ordem;tipo;endereco;complemento;bairro;municipioId;cep;codigoSuper;nomeSuper;codigoRegiao;nomeRegiao;prefixoDep;codigo;dvCodigo;cgc;dvCgc;dataInst;cesec;alteradoUsuario;diretEstratAgenc;pilarAtacado;meioCanalId
1099;1;MORRO DO CHAPEU               ;17/09/2019;SVCCONTROLM;36531010;36532161;74;BA;1099;;0;;PCA.FLAVIANO GUIMARAES;1;CENTRO                        ;518;44850000;8485;SUPER VAR E GOV BA            ;8814;GEREV JUAZEIRO                ;;;;;;;;S;1;N;1099
1100;1;MUCUGE                        ;17/09/2019;SVCCONTROLM;33382220;33382134;75;BA;1100;;0;;PCA.CEL.PROPERCIO;100;CENTRO                        ;726;46750000;8485;SUPER VAR E GOV BA            ;8801;GEREV BARREIRAS               ;;;;;;;;S;1;N;1100
1101;1;MUTUIPE                       ;17/09/2019;SVCCONTROLM;36352021;36352021;75;BA;1101;;0;;R.CONS.JOAQUIM MOTA;S/N       ;CENTRO                        ;525;45480000;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;1;N;1101
1102;1;NOVA PETROPOLIS               ;17/09/2019;SVCCONTROLM;32811366;32811496;54;RS;1102;;0;;R.RUI BARBOSA;433;CENTRO                        ;894;95150000;8490;SUPER VAR E GOV RS            ;8808;GEREV CAXIAS DO SUL           ;;;;;;;;S;1;N;1102
1103;1;OLHO D`AGUA FLORES;25/09/2017;sa;36231190;36231278;82;AL;1103;7;0;;AV 2 DE DEZEMBRO;760;CENTRO;356;57442000;8493;ALAGOAS;8393;;;;;;;;;N;1;N;1103
1104;1;ORIXIMINA                     ;17/09/2019;SVCCONTROLM;35441446;35441422;93;PA;1104;;0;;TV.ANTONIO BENTES O.GUIMARAES;;CENTRO                        ;411;68270000;8501;SUPER VAR E GOV PA            ;8419;GEREV SANTAREM PA             ;;;;;;;;S;1;N;1104
1105;1;PACAJUS                       ;17/09/2019;SVCCONTROLM;33480096;33480049;85;CE;1105;;0;;R.FRANCISCO MENEZES;395;CENTRO                        ;396;62870000;8495;SUPER VAR E GOV CE            ;9494;GEREV FORTALEZA               ;;;;;;;;S;1;N;1105
1106;1;PARELHAS                      ;17/09/2019;SVCCONTROLM;34712552;34712561;84;RN;1106;;0;;PCA.FELIX GOMES;251;CENTRO                        ;514;59360000;8503;SUPER VAR E GOV RN            ;8437;GEREV MOSSORO RN              ;;;;;;;;S;1;N;1106
1107;1;PARIPIRANGA                   ;17/09/2019;SVCCONTROLM;32792104;32792105;75;BA;1107;;0;;PCA.RUY BARBOSA;S/N           ;CENTRO                        ;539;48430000;8485;SUPER VAR E GOV BA            ;8814;GEREV JUAZEIRO                ;;;;;;;;S;1;N;1107
1108;1;PARNAMIRIM                    ;17/09/2019;SVCCONTROLM;38831006;38831026;87;PE;1108;;0;;AV.ARISTANDO FERREIRA LIMA;S/N;CENTRO                        ;157;56163000;8489;SUPER VAR E GOV PE            ;8426;GEREV PETROLINA PE            ;;;;;;;;S;1;N;1108
1109;1;PAU DOS FERROS                ;17/09/2019;SVCCONTROLM;33512126;33512032;84;RN;1109;;0;;R.DA INDEPENDENCIA;1310;CENTRO                        ;519;59900000;8503;SUPER VAR E GOV RN            ;8437;GEREV MOSSORO RN              ;;;;;;;;S;1;N;1109
1110;1;PAULISTANA                    ;17/09/2019;SVCCONTROLM;34871123;34871113;89;PI;1110;;0;;R.PETRONILA CAVALCANTI;418;CENTRO                        ;574;64750000;8506;SUPER VAR E GOV PI            ;8429;GEREV TERESINA PI             ;;;;;;;;S;1;N;1110
1111;1;PECANHA                       ;17/09/2019;SVCCONTROLM;34111424;34111425;33;MG;1111;;0;;AV.DOS BRAGAS;47;CENTRO                        ;544;39700000;8487;SUPER VAR E GOV MG            ;9506;GEREV G.VALADARES             ;;;;;;;;S;1;N;1111
1112;1;PETROLANDIA                   ;17/09/2019;SVCCONTROLM;38511080;38511133;87;PE;1112;;0;;AV.MANOEL BORBA;53;CENTRO                        ;163;56460000;8489;SUPER VAR E GOV PE            ;8426;GEREV PETROLINA PE            ;;;;;;;;S;1;N;1112
1113;1;PINDOBACU                     ;17/09/2019;SVCCONTROLM;35482102;35482024;74;BA;1113;;0;;PCA.PEDRO LUIZ;272;CENTRO                        ;547;44770000;8485;SUPER VAR E GOV BA            ;8814;GEREV JUAZEIRO                ;;;;;;;;S;1;N;1113
1114;1;PIRENOPOLIS                   ;17/09/2019;SVCCONTROLM;33311182;33311264;62;GO;1114;;0;;AV.PREF.SIZENANDO JAIME;1;CENTRO                        ;694;72980000;8486;SUPER VAR E GOV GO            ;8409;GEREV CERES GO                ;;;;;;;;S;1;N;1114
1115;1;POCO VERDE                    ;17/09/2019;SVCCONTROLM;35491308;35491309;79;SE;1115;;0;;LGO.DA TRINDADE;15;CENTRO                        ;63;49490000;8504;SUPER VAR E GOV SE            ;8439;GEREV ARACAJU SE              ;;;;;;;;S;1;N;1115
1116;1;PORTO DOS GAUCHOS             ;17/09/2019;SVCCONTROLM;35261110;35261122;66;MT;1116;;0;;AV.GUILHERME MEYER;1220;CENTRO                        ;537;78560000;8499;SUPER VAR E GOV MT            ;9501;GEREV SINOP                   ;;;;;;;;S;1;N;1116
1117;1;PORTO NACIONAL                ;17/09/2019;SVCCONTROLM;33631306;33631983;63;TO;1117;;0;;PCA.DO CENTENARIO;645;CENTRO                        ;454;77500000;8517;SUPER VAR E GOV TO            ;8440;GEREV PALMAS TO               ;;;;;;;;S;1;N;1117
1118;1;PRADO                         ;17/09/2019;SVCCONTROLM;32982111;32981291;73;BA;1118;;0;;AV.DOIS DE JULHO;S/N          ;CENTRO                        ;556;45980000;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;1;N;1118
1119;1;PRESIDENTE DUTRA              ;17/09/2019;SVCCONTROLM;36631209;36631301;99;MA;1119;;0;;R.DR.PAULO RAMOS;572;CENTRO                        ;625;65760000;8498;SUPER VAR E GOV MA            ;8411;GEREV IMPERATRIZ MA           ;;;;;;;;S;1;N;1119
1120;1;QUIPAPA                       ;17/09/2019;SVCCONTROLM;36851372;36851144;81;PE;1120;;0;;PCA.UMBELINO CAVALCANTI;S/N   ;CENTRO                        ;168;55415000;8489;SUPER VAR E GOV PE            ;8840;GEREV CARUARU                 ;;;;;;;;S;1;N;1120
1121;1;REDENCAO                      ;17/09/2019;SVCCONTROLM;33321233;33321223;85;CE;1121;;0;;R.PE.ANGELO;S/N               ;CENTRO                        ;416;62790000;8495;SUPER VAR E GOV CE            ;8404;GEREV SOBRAL CE               ;;;;;;;;S;1;N;1121
1122;1;REGENERACAO                   ;17/09/2019;SVCCONTROLM;32931221;32931224;86;PI;1122;;0;;R.RAIMUNDO GOMES;285;CENTRO                        ;587;64490000;8506;SUPER VAR E GOV PI            ;8429;GEREV TERESINA PI             ;;;;;;;;S;1;N;1122
1123;1;RIACHO DE SANTANA             ;17/09/2019;SVCCONTROLM;34572021;34572204;77;BA;1123;;0;;R.COSME DE FARIAS;59;CENTRO                        ;565;46470000;8485;SUPER VAR E GOV BA            ;8801;GEREV BARREIRAS               ;;;;;;;;S;1;N;1123
1124;1;RIBEIROPOLIS                  ;17/09/2019;SVCCONTROLM;34491277;34491281;79;SE;1124;;0;;PCA.FREI JOSE;61;CENTRO                        ;68;49530000;8504;SUPER VAR E GOV SE            ;8439;GEREV ARACAJU SE              ;;;;;;;;S;1;N;1124
1125;1;RUBIM                         ;17/09/2019;SVCCONTROLM;37461145;37461123;33;MG;1125;;0;;TV.MANOEL SARAIVA;314;CENTRO                        ;628;39950000;8487;SUPER VAR E GOV MG            ;9506;GEREV G.VALADARES             ;;;;;;;;S;1;N;1125
1126;1;ESTILO GOIANIA                ;17/09/2019;SVCCONTROLM;32202600;32202620;62;GO;1126;;0;;AV.REP.DO LIBANO;1875;SETOR OESTE                   ;0;74115924;8486;SUPER VAR E GOV GO            ;8812;GEREV GOIANIA                 ;;;;;;;;S;1;N;
1127;1;SANTA LUZIA                   ;17/09/2019;SVCCONTROLM;34611234;34612300;83;PB;1127;;0;;R.CEL.FRANCISCO ANTONIO;95;CENTRO                        ;514;58600000;8502;SUPER VAR E GOV PB            ;8425;GEREV CAMPINA GRANDE          ;;;;;;;;S;1;N;1127
1128;1;STA.MARIA BOA VISTA           ;17/09/2019;SVCCONTROLM;38691212;38691212;87;PE;1128;;0;;R.DIOSCORO DE SA GONZAGA;162;CENTRO                        ;182;56380000;8489;SUPER VAR E GOV PE            ;8426;GEREV PETROLINA PE            ;;;;;;;;S;1;N;1128
1129;1;SANTA RITA DE CASSIA          ;17/09/2019;SVCCONTROLM;36251120;36251122;77;BA;1129;;0;;PCA.RUY BARBOSA;S/N           ;CENTRO                        ;717;47150000;8485;SUPER VAR E GOV BA            ;8801;GEREV BARREIRAS               ;;;;;;;;S;1;N;1129
1130;1;SANTALUZ;25/09/2017;sa;2652126;2652138;75;BA;1130;4;0;;AV. NILTON OLIVEIRA SANTOS; S/N;CENTRO;718;48880000;8485;BAHIA;8814;SUREG BAHIA NORTE;;;;0;87;;;N;1;N;1130
1131;1;SANTANA;;sa;;;;BA;1131;2;0;;PRACA DA BANDEIRA;362;CENTRO;582;47700000;8485;BAHIA;;;;;;;;;;N;;N;1131
1132;1;SANTANA DO MATOS              ;17/09/2019;SVCCONTROLM;34342257;34342239;84;RN;1132;;0;;R.MANOEL ANTONIO DE MACEDO;100;CENTRO                        ;540;59520000;8503;SUPER VAR E GOV RN            ;8437;GEREV MOSSORO RN              ;;;;;;;;S;1;N;1132
1133;1;SANTO ESTEVAO                 ;17/09/2019;SVCCONTROLM;32451490;32451120;75;BA;1133;;0;;PCA.SETE DE SETEMBRO;112;CENTRO                        ;587;44190000;8485;SUPER VAR E GOV BA            ;8844;GEREV F.DE SANTANA            ;;;;;;;;S;1;N;1133
1134;1;SAO BENTO                     ;17/09/2019;SVCCONTROLM;34442716;34442570;83;PB;1134;;0;;AV.SAO SEBASTIAO;735;CENTRO                        ;302;58865000;8502;SUPER VAR E GOV PB            ;8425;GEREV CAMPINA GRANDE          ;;;;;;;;S;1;N;1134
1135;1;SAO FELIX ARAGUAIA            ;17/09/2019;SVCCONTROLM;35221301;35221321;66;MT;1135;;0;;AV.DOM PEDRO CASALDALIGA;S/N  ;V.STO.ANTONIO                 ;433;78670000;8499;SUPER VAR E GOV MT            ;8771;GEREV RONDONOPOLIS            ;;;;;;;;S;1;N;1135
1136;1;S.GABRIEL CACHOEIRA           ;17/09/2019;SVCCONTROLM;34711145;34711130;97;AM;1136;;0;;AV.CASTELO BRANCO;S/N         ;CENTRO                        ;337;69750000;8494;SUPER VAR E GOV AM            ;8396;GEREV MANAUS AM               ;;;;;;;;S;1;N;1136
1137;1;SAO JOSE DA LAJE              ;17/09/2019;SVCCONTROLM;32851137;32851112;82;AL;1137;;0;;R.DR.GENESIO DE CARVALHO;5;CENTRO                        ;382;57860000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;1;N;1137
1138;1;SAO LOURENCO DA MATA          ;17/09/2019;SVCCONTROLM;35250444;35250374;81;PE;1138;;0;;AV.DR.FRANCISCO CORREIA;329;CENTRO                        ;10;54735903;8489;SUPER VAR E GOV PE            ;8825;GEREV RECIFE                  ;;;;;;;;S;1;N;1138
1139;1;SAO LUIS DO QUITUNDE          ;17/09/2019;SVCCONTROLM;32541729;32541131;82;AL;1139;;0;;R.DR.FERNANDO SARMENTO;315;CENTRO                        ;384;57920000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;1;N;1139
1140;1;SAO MIGUEL                    ;17/09/2019;SVCCONTROLM;33533282;33533080;84;RN;1140;;0;;R.DR.JOSE TORQUATO;327;CENTRO                        ;390;59920000;8503;SUPER VAR E GOV RN            ;8437;GEREV MOSSORO RN              ;;;;;;;;S;1;N;1140
1141;1;SAO MIGUEL DO TAPUIO          ;17/09/2019;SVCCONTROLM;32491211;32491210;86;PI;1141;;0;;R.MIGUEL FURTADO;S/N          ;CENTRO                        ;403;64330000;8506;SUPER VAR E GOV PI            ;8429;GEREV TERESINA PI             ;;;;;;;;S;1;N;1141
1142;1;SAO PEDRO DOS FERROS          ;17/09/2019;SVCCONTROLM;33521433;33521423;33;MG;1142;;0;;PCA.PREF.ARMANDO RIOS;189;CENTRO                        ;869;35360000;8487;SUPER VAR E GOV MG            ;8815;GEREV JUIZ DE FORA            ;;;;;;;;S;1;N;1142
1143;1;SAO SEBASTIAO PASSE           ;17/09/2019;SVCCONTROLM;36551246;36551814;71;BA;1143;;0;;PCA.DOZE DE OUTUBRO;73;CENTRO                        ;594;43850000;8485;SUPER VAR E GOV BA            ;8844;GEREV F.DE SANTANA            ;;;;;;;;S;1;N;1143
1144;1;SERRA BRANCA                  ;17/09/2019;SVCCONTROLM;3542251;3542299;83;PB;1144;;0;;AV.DEP.ALVARO GAUDENCIO;46;CENTRO                        ;326;58580000;8502;SUPER VAR E GOV PB            ;8425;GEREV CAMPINA GRANDE          ;;;;;;;;S;1;N;1144
1145;1;SERRO                         ;17/09/2019;SVCCONTROLM;35411135;35411182;38;MG;1145;;0;;R.ANTONIO HONORIO PIRES;45;CENTRO                        ;905;39150000;8487;SUPER VAR E GOV MG            ;8414;GEREV SETE LAGOAS MG          ;;;;;;;;S;1;N;1145
1146;1;SERTANIA                      ;17/09/2019;SVCCONTROLM;38411131;38411183;87;PE;1146;;0;;AV.RAUL ARAUJO GUIMARAES;40;CENTRO                        ;14;56600000;8489;SUPER VAR E GOV PE            ;8426;GEREV PETROLINA PE            ;;;;;;;;S;1;N;1146
1147;1;SIDROLANDIA                   ;17/09/2019;SVCCONTROLM;32721160;32721010;67;MS;1147;;0;;R.RIO GRANDE DO NORTE;160;CENTRO                        ;430;79170000;8500;SUPER VAR E GOV MS            ;8848;GEREV CAMPO GRANDE            ;;;;;;;;S;1;N;1147
1148;1;SIMPLICIO MENDES              ;17/09/2019;SVCCONTROLM;34821160;4821162;89;PI;1148;;0;;PCA.DOM EXPEDITO LOPES;10;CENTRO                        ;410;64700000;8506;SUPER VAR E GOV PI            ;8429;GEREV TERESINA PI             ;;;;;;;;S;1;N;1148
1149;1;SOLEDADE                      ;17/09/2019;SVCCONTROLM;33831286;33831234;83;PB;1149;;0;;R.PREF.INACIO CLAUDINO;78;CENTRO                        ;334;58155000;8502;SUPER VAR E GOV PB            ;8425;GEREV CAMPINA GRANDE          ;;;;;;;;S;1;N;1149
1150;1;SOLONOPOLE                    ;17/09/2019;SVCCONTROLM;35181155;35181268;88;CE;1150;;0;;R.ANTONIO VALTERNO N.PINHEIRO;;DOMINGOS SAVIO                ;430;63620000;8495;SUPER VAR E GOV CE            ;9495;GEREV JUAZEIRO NORTE          ;;;;;;;;S;1;N;1150
1151;1;SOURE                         ;17/09/2019;SVCCONTROLM;37411385;37411335;91;PA;1151;;0;;R.TERCEIRA;1560;CENTRO                        ;316;68870000;8501;SUPER VAR E GOV PA            ;8775;GEREV BELEM                   ;;;;;;;;S;1;N;1151
1152;1;TANHACU                       ;17/09/2019;SVCCONTROLM;34591010;34591012;77;BA;1152;;0;;PCA.LUIZ EDUARDO MAGALHAES;236;CENTRO                        ;609;46600000;8485;SUPER VAR E GOV BA            ;8801;GEREV BARREIRAS               ;;;;;;;;S;1;N;1152
1153;1;TAQUARITINGA NORTE            ;17/09/2019;SVCCONTROLM;37331122;37331122;81;PE;1153;;0;;R.PROF.LUIS CARLOS;173;CENTRO                        ;22;55790000;8489;SUPER VAR E GOV PE            ;8840;GEREV CARUARU                 ;;;;;;;;S;1;N;1153
1154;1;TARUMIRIM                     ;17/09/2019;SVCCONTROLM;32331388;32331386;33;MG;1154;;0;;PCA.SAO JOAO;140;CENTRO                        ;919;35140000;8487;SUPER VAR E GOV MG            ;9506;GEREV G.VALADARES             ;;;;;;;;S;1;N;1154
1155;1;TAUA                          ;17/09/2019;SVCCONTROLM;34371045;34371410;88;CE;1155;;0;;R.CEL.LOURENCO FEITOSA;211;CENTRO                        ;433;63660000;8495;SUPER VAR E GOV CE            ;8404;GEREV SOBRAL CE               ;;;;;;;;S;1;N;1155
1156;1;TEIXEIRA                      ;17/09/2019;SVCCONTROLM;34722173;34722174;83;PB;1156;;0;;R.CONEGO SERRAO;14;CENTRO                        ;341;58735000;8502;SUPER VAR E GOV PB            ;8425;GEREV CAMPINA GRANDE          ;;;;;;;;S;1;N;1156
1157;1;TIANGUA                       ;17/09/2019;SVCCONTROLM;36711400;36711394;88;CE;1157;;0;;R.POETA LAURO MENEZES;660;CENTRO                        ;434;62320000;8495;SUPER VAR E GOV CE            ;8404;GEREV SOBRAL CE               ;;;;;;;;S;1;N;1157
1158;1;TORIXOREU                     ;17/09/2019;SVCCONTROLM;34061281;34061284;66;MT;1158;;0;;AV.DOM BOSCO;693;CENTRO                        ;447;78695000;8499;SUPER VAR E GOV MT            ;8771;GEREV RONDONOPOLIS            ;;;;;;;;S;1;N;1158
1159;1;TRAIPU                        ;17/09/2019;SVCCONTROLM;35361129;35361130;82;AL;1159;;0;;PCA.CEL.AFONSO FREITAS MELRO;7;CENTRO                        ;391;57370000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;1;N;1159
1160;1;TRES MARIAS                   ;17/09/2019;SVCCONTROLM;37541035;37541466;38;MG;1160;;0;;R.MAL.DEODORO DA FONSECA;190;CENTRO                        ;929;39205000;8487;SUPER VAR E GOV MG            ;8414;GEREV SETE LAGOAS MG          ;;;;;;;;S;1;N;1160
1161;1;TUCURUI                       ;17/09/2019;SVCCONTROLM;37871315;37871315;94;PA;1161;;0;;AV.RAIMUNDO VERIDIANO CARDOSO;;BELA VISTA                    ;324;68456760;8501;SUPER VAR E GOV PA            ;8774;GEREV MARABA                  ;;;;;;;;S;1;N;1161
1162;1;TUPANATINGA                   ;17/09/2019;SVCCONTROLM;38561129;38561130;87;PE;1162;;0;;PCA.CEL.JOSE EMILIO DE MELO;17;CENTRO                        ;30;56540000;8489;SUPER VAR E GOV PE            ;8840;GEREV CARUARU                 ;;;;;;;;S;1;N;1162
1163;1;UBAIRA                        ;17/09/2019;SVCCONTROLM;35442134;35442149;75;BA;1163;;0;;R.GETULIO VARGAS;100;CENTRO                        ;620;45310000;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;1;N;1163
1164;1;UBATA                         ;17/09/2019;SVCCONTROLM;32451223;32451608;73;BA;1164;;0;;AV.LANDULFO ALVES;315;CENTRO                        ;622;45550000;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;1;N;1164
1165;1;UIRAUNA                       ;17/09/2019;SVCCONTROLM;35342248;35342390;83;PB;1165;;0;;R.JOSE VIEIRA BUJARY;165;CENTRO                        ;344;58915000;8502;SUPER VAR E GOV PB            ;8425;GEREV CAMPINA GRANDE          ;;;;;;;;S;1;N;1165
1166;1;URUBURETAMA                   ;17/09/2019;SVCCONTROLM;33531355;33531378;85;CE;1166;;0;;AV.MAJOR SALES;697;CENTRO                        ;438;62650000;8495;SUPER VAR E GOV CE            ;8404;GEREV SOBRAL CE               ;;;;;;;;S;1;N;1166
1167;1;VALENTE                       ;17/09/2019;SVCCONTROLM;32632141;32632404;75;BA;1167;;0;;R.POSSIDONIO RAMOS;105;CENTRO                        ;629;48890000;8485;SUPER VAR E GOV BA            ;8814;GEREV JUAZEIRO                ;;;;;;;;S;1;N;1167
1168;1;WANDERLEY                     ;17/09/2019;SVCCONTROLM;36261136;36261134;77;BA;1168;;0;;R.SAO VICENTE DE PAULA;17;CENTRO                        ;653;47940000;8485;SUPER VAR E GOV BA            ;8801;GEREV BARREIRAS               ;;;;;;;;S;1;N;1168
1169;1;VARZEA ALEGRE                 ;17/09/2019;SVCCONTROLM;35411407;35411007;88;CE;1169;;0;;R.MURILO RIBEIRO TEIXEIRA;95;CENTRO                        ;440;63540000;8495;SUPER VAR E GOV CE            ;9495;GEREV JUAZEIRO NORTE          ;;;;;;;;S;1;N;1169
1170;1;V.PACAL-PRAINHA;;sa;;;;PA;1170;3;0;;RUA F; S/N BR 230 KM 92;TRANSAMAZONICA;999;68130000;8501;PARA;;;;;;;;;;N;;N;1170
1171;1;XIQUE-XIQUE                   ;17/09/2019;SVCCONTROLM;36611633;36611656;74;BA;1171;;0;;R.RUI BARBOSA;275;CENTRO                        ;635;47400000;8485;SUPER VAR E GOV BA            ;8801;GEREV BARREIRAS               ;;;;;;;;S;1;N;1171
1172;1;MOGI-GUACU                    ;17/09/2019;SVCCONTROLM;38611104;38612286;19;SP;1172;;0;;AV.NOVE DE ABRIL;15;CENTRO                        ;284;13840056;8510;SUPER VAR GOV SP NOR          ;7969;GEREV LIMEIRA                 ;;;;;;;;S;1;N;1172
1173;1;CASA VERDE                    ;17/09/2019;SVCCONTROLM;39666106;39666133;11;SP;1173;;0;;R.BARORE;284;CASA VERDE                    ;11;2515020;8508;SUPER VAR GOV SP CAP          ;8789;GEREV SP NORTE                ;;;;;;;;S;1;N;1173
1174;1;BRUXELAS BELGICA;13/01/2004;sa;;;;EX;1174;;0;;RUE CAPITAINE CRESPEL; 2/4;CENTRO;5;0;0;;0;;;;;;;;;N;;N;1174
1176;1;CINGAPURA  CINGAPURA;24/05/2001;sa;2484563;2484563;65;EX;1176;;0;;SUITE 35-14 UOB PLAZA 1;;;;;;;;;;;;;;;;;;;
1177;1;ALTA FLORESTA                 ;17/09/2019;SVCCONTROLM;35212455;35212446;66;MT;1177;;0;;R.U-QUATRO;99;CENTRO                        ;452;78580000;8499;SUPER VAR E GOV MT            ;9501;GEREV SINOP                   ;;;;;;;;S;1;N;1177
1178;1;ARIQUEMES                     ;17/09/2019;SVCCONTROLM;35352219;35352271;69;RO;1178;;0;;AV.TANCREDO NEVES;2084;CENTRO                        ;327;76872854;9558;SUPER VAR E GOV RO            ;8582;GEREV RO VIRTUAL              ;;;;;;;;S;1;N;1178
1179;1;CACOAL                        ;17/09/2019;SVCCONTROLM;34415211;34414499;69;RO;1179;;0;;AV.AMAZONAS;2574;CENTRO                        ;331;76963792;9558;SUPER VAR E GOV RO            ;8582;GEREV RO VIRTUAL              ;;;;;;;;S;1;N;1179
1180;1;SINOP                         ;17/09/2019;SVCCONTROLM;35114500;35312214;66;MT;1180;;0;;AV.GOVERNADOR JULIO CAMPOS;130;ST COMERCIAL                  ;440;78550260;8499;SUPER VAR E GOV MT            ;9501;GEREV SINOP                   ;;;;;;;;S;1;N;1180
1181;1;PIMENTA BUENO                 ;17/09/2019;SVCCONTROLM;34512224;34512639;69;RO;1181;;0;;AV.PRES.DUTRA;840;CENTRO                        ;354;76970000;9558;SUPER VAR E GOV RO            ;8582;GEREV RO VIRTUAL              ;;;;;;;;S;1;N;1181
1182;1;VILHENA                       ;17/09/2019;SVCCONTROLM;33221846;33162154;69;RO;1182;;0;;R.NELSON TREMEA;179;CENTRO                        ;322;76980000;9558;SUPER VAR E GOV RO            ;8582;GEREV RO VIRTUAL              ;;;;;;;;S;1;N;1182
1183;1;ICOARACI                      ;17/09/2019;SVCCONTROLM;32270333;32270890;91;PA;1183;;0;;R.MANOEL BARATA;380;ICOARACI                      ;0;66810100;9800;SUPER INTEGRACAO VAR          ;9754;SUPER UNV ATEND III           ;;;;;;;;S;1;N;1183
1184;1;BAIRRO IPIRANGA               ;17/09/2019;SVCCONTROLM;36300707;36304058;16;SP;1184;;0;;AV.DOM PEDRO PRIMEIRO;675;IPIRANGA                      ;734;14055620;9800;SUPER INTEGRACAO VAR          ;9753;SUPER UNV ATEND II            ;;;;;;;;S;1;N;1184
1185;1;CASA NOVA                     ;17/09/2019;SVCCONTROLM;35362107;35362259;74;BA;1185;;0;;QD.G/H;S/N                    ;CENTRO                        ;372;47300000;8485;SUPER VAR E GOV BA            ;8814;GEREV JUAZEIRO                ;;;;;;;;S;1;N;1185
1187;1;EMPRESA MARINGA               ;17/09/2019;SVCCONTROLM;32251060;32621262;44;PR;1187;;0;;RUA SANTOS DUMONT;2746;ZONA 01                       ;2;87013180;8488;SUPER VAR E GOV PR            ;8817;GEREV MARINGA                 ;;;;;;;;S;1;N;1187
1188;1;IGREJINHA                     ;17/09/2019;SVCCONTROLM;35499850;35451400;51;RS;1188;;0;;AV.PRES.CASTELO BRANCO;520;CENTRO                        ;820;95650000;8490;SUPER VAR E GOV RS            ;8808;GEREV CAXIAS DO SUL           ;;;;;;;;S;1;N;1188
1189;1;PARAISO                       ;17/09/2019;SVCCONTROLM;40034001;38841659;11;SP;1189;;0;;AV.BERNARDINO DE CAMPOS;250;PARAISO                       ;11;4004040;8508;SUPER VAR GOV SP CAP          ;8791;GEREV SP SUL                  ;;;;;;;;S;1;N;1189
1190;1;AGUA RASA                     ;17/09/2019;SVCCONTROLM;26055100;66054260;11;SP;1190;;0;;AV.ALVARO RAMOS;2217;AGUA RASA                     ;11;3331001;8508;SUPER VAR GOV SP CAP          ;8789;GEREV SP NORTE                ;;;;;;;;S;1;N;1190
1191;1;AVENIDA ANGELICA              ;17/09/2019;SVCCONTROLM;31255600;32573388;11;SP;1191;;0;;AV.ANGELICA;1931;HIGIENOPOLIS                  ;11;1227200;8508;SUPER VAR GOV SP CAP          ;8790;GEREV SP OESTE                ;;;;;;;;S;1;N;1191
1192;1;EMPRESA VILA CARRAO           ;17/09/2019;SVCCONTROLM;20954500;20954535;11;SP;1192;;0;;AV.CONS.CARRAO;2411;V.CARRAO                      ;11;3403002;8508;SUPER VAR GOV SP CAP          ;8787;GEREV EMPRESA SP              ;;;;;;;;S;1;N;1192
1193;1;BAIRRO DO LIMAO               ;17/09/2019;SVCCONTROLM;38583544;38570109;11;SP;1193;;0;;AV.PROF.CELESTINO BOURROUL;101;BAIRRO DO LIMAO               ;11;2710001;8508;SUPER VAR GOV SP CAP          ;8789;GEREV SP NORTE                ;;;;;;;;S;1;N;1193
1194;1;BARAO DE DUPRAT               ;17/09/2019;SVCCONTROLM;32289044;32278172;11;SP;1194;;0;;R.BARAO DE DUPRAT;157;CENTRO                        ;11;1023001;8508;SUPER VAR GOV SP CAP          ;8789;GEREV SP NORTE                ;;;;;;;;S;1;N;1194
1195;1;BAIRRO BOM RETIRO             ;17/09/2019;SVCCONTROLM;32248431;32222297;11;SP;1195;;0;;R JULIO CONCEICAO 438         ;;;;;;;;;;;;;;;;;;;
1196;1;LIBERDADE                     ;17/09/2019;SVCCONTROLM;33473800;33473800;11;SP;1196;;0;;R.GALVAO BUENO;218;LIBERDADE                     ;11;1506000;8508;SUPER VAR GOV SP CAP          ;8790;GEREV SP OESTE                ;;;;;;;;S;1;N;1196
1197;1;CAMPOS ELISEOS                ;17/09/2019;SVCCONTROLM;33033660;36561405;92;AM;1197;;0;;AV.DES.JOAO MACHADO;1114;PLANALTO                      ;0;69043000;8494;SUPER VAR E GOV AM            ;8396;GEREV MANAUS AM               ;;;;;;;;S;1;N;1197
1198;1;PARI                          ;17/09/2019;SVCCONTROLM;26947000;66948008;11;SP;1198;;0;;AV.PEDROSO DA SILVEIRA;377;PARI                          ;11;3028050;8508;SUPER VAR GOV SP CAP          ;8788;GEREV SP LESTE                ;;;;;;;;S;1;N;1198
1199;1;PERDIZES-SP                   ;17/09/2019;SVCCONTROLM;38640344;38641781;11;SP;1199;;0;;R.TURIASSU;1456;PERDIZES                      ;11;5005000;8508;SUPER VAR GOV SP CAP          ;8790;GEREV SP OESTE                ;;;;;;;;S;1;N;1199
